,score,at,content
0,1,2023-02-12 02:41:53,"['akurasi', 'rendah', 'parah', 'linimasa', 'seringkali', 'tidak', 'sesuai']"
1,5,2023-02-12 02:29:55,"['saya', 'pengenmelihat', 'desa', 'kr', 'suwung']"
2,5,2023-02-12 02:15:21,"['kadang', 'akurat', 'kadang', 'tidak', 'tolong', 'perbaiki', 'ya']"
3,1,2023-02-12 02:12:52,"['asaaaaaaaaaasaaaaaaaaaaa', 'ada', 'aaassssasaaaaasaaaaaaaaaaaaaaaaaaaaaasaaaaassaaasaaaaaaasasa']"
4,5,2023-02-12 02:09:34,"['sangat', 'membantu']"
5,5,2023-02-12 02:06:57,"['sangat', 'ok']"
6,1,2023-02-12 02:05:05,"['maps', 'nya', 'gak', 'jelas', 'sering', 'mengarahkan', 'kejurang', 'harusnya', 'kalau', 'salah', 'jalan', 'suruh', 'mutar', 'balik', 'malah', 'di', 'suruh', 'potong', 'kompas', 'mang', 'mobil', 'bisa', 'terbang', 'apa']"
7,4,2023-02-12 01:40:19,['ð\x9f¤\x97ð\x9f¤·â\x9d¤ï¸\x8fð\x9f\x8e\x89']
8,5,2023-02-12 01:28:58,['jos']
9,1,2023-02-12 01:15:08,"['kurang', 'jelasssss']"
10,5,2023-02-12 00:49:39,"['cara', 'mengatasi', 'oololkijkooi']"
11,5,2023-02-12 00:21:27,['keren']
12,5,2023-02-12 00:01:02,['joenedhy']
13,5,2023-02-11 23:31:05,['good']
14,2,2023-02-11 23:15:19,"['semenjak', 'di', 'update', 'google', 'mapsku', 'tidak', 'bisa', 'dipakai', 'lebih', 'enak', 'google', 'maps', 'sebelumnya']"
15,1,2023-02-11 23:08:14,"['makin', 'hancur', 'nunjukin', 'arahnya']"
16,1,2023-02-11 23:06:09,"['apk', 'tolol', 'gada', 'perumahan', 'jalan', 'pdhl', 'udh', 'update', 'lho', 'mna', 'jaringan', 'lancar', 'juga', 'tolong', 'dong', 'diperbaiki', 'apk', 'nya']"
17,5,2023-02-11 23:03:39,"['perlu', 'lebih', 'cepat', 'lodingnya']"
18,5,2023-02-11 22:38:28,['bagus']
19,5,2023-02-11 21:55:41,"['semoga', 'membantu', 'pencarian', 'yng', 'jelas', 'padat']"
