userName,score,at,content;
wahyu iskandar,1,2023-02-12 02:41:53,Akurasi rendah parah. Linimasa seringkali tdk sesuai;
Wari Metal,5,2023-02-12 02:29:55,Saya pengen.melihat desa Kr Suwung;
"Sudirman,5,2023-02-12 02:15:21,""Kadang akurat kadang tidak, tolong perbaiki ya""";
Trumon Mala,1,2023-02-12 02:12:52,Asaaaaaaaaaasaaaaaaaaaaa ada aaassssasaaaaasaaaaaaaaaaaaaaaaaaaaaasaaaaassaaasaaaaaaasasa;
Chomet,5,2023-02-12 02:09:34,Sangat membantu;
Dedi Hariyanto,5,2023-02-12 02:06:57,Sangat ok;
Anto Hitachi,1,2023-02-12 02:05:05,Maps nya gak jelas sering mengarahkan kejurang harusnya kalau salah jalan suruh mutar balik malah di suruh potong kompas mang mobil bisa terbang apa;
dil rai,4,2023-02-12 01:40:19,🤗🤷❤️🎉;
Waryono Waryono,5,2023-02-12 01:28:58,Jos;
Mbak Genduts,1,2023-02-12 01:15:08,Kurang jelasssss;
Subheni Es,5,2023-02-12 00:49:39,Cara mengatasi oololkijkooi;
Yan Daeng,5,2023-02-12 00:21:27,Keren;
Joenedhy Joenedhy,5,2023-02-12 00:01:02,Joenedhy90;
reyna andara,5,2023-02-11 23:31:05,Good;
"Muhammad Toher,2,2023-02-11 23:15:19,""Semenjak di update, google mapsku tidak bisa dipakai. Lebih enak google maps sebelumnya.""";
Murso Hutagaol,1,2023-02-11 23:08:14,Makin Hancur Nunjukin Arahnya;
"Sarah Amelia,1,2023-02-11 23:06:09,""Apk tolol gada perumahan, jalan. Pdhl udh update lho mna jaringan lancar juga Tolong dong diperbaiki apk nya""";
Tony Bin Boy,5,2023-02-11 23:03:39,Perlu lebih cepat lodingnya;
Guntur Adi,5,2023-02-11 22:38:28,bagus;
Erik Suparno,5,2023-02-11 21:55:41,Semoga membantu pencarian yng jelas padat;
Vj Firmansyah,5,2023-02-11 21:53:19,Kurang bagus saya buat Maxim mental mental jelek bgt;
Sartiko Ae10,5,2023-02-11 21:01:05,ketanggungan;
Driyan Arya86,5,2023-02-11 20:18:22,GPS yang bagus akurad;
dody Vanio,5,2023-02-11 20:14:05,Oke;
"Bu Wiwik,1,2023-02-11 19:51:08,""Tolong perbaiki dong gara2 map sy berantem terus ma pasangan, sayanya kemana linimasi map saya kemana Bikin gara2 terus nich""";
Novita Atambaru,5,2023-02-11 19:34:11,Bagus;
Danni Herfani,5,2023-02-11 19:30:23,Ok;
Dina Fauziah,1,2023-02-11 18:58:35,Tolong perbaiki akurasi linimasa masa saya pulang ke kontrakan tempat tinggal saya kedeteksi pulang ke kosan tetangga 🥲;
